Country,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
American Samoa,1967,,,25000.0
American Samoa,1968,,,26000.0
American Samoa,1969,,,27000.0
American Samoa,1970,,,27000.0
American Samoa,1971,,,28000.0
American Samoa,1972,,,29000.0
American Samoa,1973,,,29000.0
American Samoa,1974,,,30000.0
American Samoa,1975,,,30000.0
American Samoa,1976,,,30000.0
American Samoa,1977,,,31000.0
American Samoa,1978,,,31000.0
American Samoa,1979,,,32000.0
American Samoa,1980,,,33000.0
American Samoa,1981,,,34000.0
American Samoa,1982,,,35000.0
American Samoa,1983,,,36000.0
American Samoa,1984,,,38000.0
American Samoa,1985,,,40000.0
American Samoa,1986,,,41000.0
American Samoa,1987,,,43000.0
American Samoa,1988,,,44000.0
American Samoa,1989,,,46000.0
American Samoa,1990,6.84665005335044,2844.24252531,47000.0
American Samoa,1991,6.81114819125231,2842.49859877,49000.0
American Samoa,1992,6.7645375164086,2840.43774515,50000.0
American Samoa,1993,6.74624558385127,2840.60828813,51000.0
American Samoa,1994,6.74661508871285,2839.73470598,52000.0
American Samoa,1995,6.71902462154721,2839.64643582,53000.0
American Samoa,1996,6.68802941335748,2839.70042744,54000.0
American Samoa,1997,6.71325790835888,2839.23899382,55000.0
American Samoa,1998,6.64327331694031,2837.3920902,56000.0
American Samoa,1999,6.5332699673508,2837.78253691,57000.0
American Samoa,2000,6.6142593691137,2835.38509745,58000.0
American Samoa,2001,6.66423355754058,2834.91147925,58000.0
American Samoa,2002,6.65536053344772,2831.1756024,59000.0
American Samoa,2003,6.64053630216467,2827.81382374,59000.0
American Samoa,2004,6.51356649176707,2825.87992083,60000.0
American Samoa,2005,6.37016690594847,2824.35308573,60000.0
American Samoa,2006,6.29453566788192,2823.84490945,59000.0
American Samoa,2007,6.36088206993569,2821.93892346,58000.0
American Samoa,2008,6.47708769805727,2819.51662104,57000.0
American Samoa,2009,6.4749430987033,2818.66131357,57000.0
American Samoa,2010,6.55988992868777,2817.64988254,56000.0
American Samoa,2011,6.60907341492756,2817.30759419,56000.0
American Samoa,2012,6.64187776559941,2817.1104203,56000.0
American Samoa,2013,6.66381097113448,2817.9035558,56000.0
American Samoa,2014,6.68482712776475,2817.81510519,56000.0
American Samoa,2015,6.79260972487869,2817.63524109,56000.0
American Samoa,2016,6.75362347737072,2818.92323682,56000.0
American Samoa,2017,6.7385448838715,2821.19402627,56000.0
American Samoa,2018,,,55000.0
American Samoa,2019,,,55000.0
Andean Latin America,1990,5.20033450692195,2557.50639055,
Andean Latin America,1991,5.23861938504365,2566.31253413,
Andean Latin America,1992,5.5640995674347,2573.4409034,
Andean Latin America,1993,5.79094014884825,2578.47795337,
Andean Latin America,1994,5.85697478958641,2582.15404221,
Andean Latin America,1995,5.98242866609705,2584.6638408,
Andean Latin America,1996,6.15478760309517,2584.07078281,
Andean Latin America,1997,6.14304528428091,2578.9422711,
Andean Latin America,1998,6.17387284315494,2573.63884216,
Andean Latin America,1999,6.13273024019639,2567.64478896,
Andean Latin America,2000,5.9920873804403,2562.43290384,
Andean Latin America,2001,5.80432974301203,2558.55870735,
Andean Latin America,2002,5.90137681729325,2554.8113398,
Andean Latin America,2003,6.0190071144985,2550.96384297,
Andean Latin America,2004,6.05025185751466,2546.71812129,
Andean Latin America,2005,6.09492387279193,2542.85194124,
Andean Latin America,2006,6.02427900278401,2537.01487692,
Andean Latin America,2007,6.04665010425164,2529.58013409999,
Andean Latin America,2008,6.11591703134483,2521.76708902,
Andean Latin America,2009,6.23246304677177,2516.17299397,
Andean Latin America,2010,6.22720674820354,2512.70703873,
Andean Latin America,2011,6.13332286472691,2511.36711184,
Andean Latin America,2012,5.97595322048613,2509.71411976,
Andean Latin America,2013,5.72430213552,2509.32899817,
Andean Latin America,2014,5.5557120410071,2507.72980939,
Andean Latin America,2015,5.46784559140821,2507.54012375,
Andean Latin America,2016,5.41088921302092,2507.73856113,
Andean Latin America,2017,5.38973046916626,2510.23215132,
Andorra,1800,,,2654.0
Andorra,1801,,,2654.0
Andorra,1802,,,2654.0
Andorra,1803,,,2654.0
Andorra,1804,,,2654.0
Andorra,1805,,,2654.0
Andorra,1806,,,2654.0
Andorra,1807,,,2654.0
Andorra,1808,,,2654.0
Andorra,1809,,,2654.0
Andorra,1810,,,2654.0
Andorra,1811,,,2655.0
Andorra,1812,,,2656.0
Andorra,1813,,,2659.0
Andorra,1814,,,2662.0
Andorra,1815,,,2667.0
Andorra,1816,,,2672.0
Andorra,1817,,,2677.0
Andorra,1818,,,2684.0
Andorra,1819,,,2692.0
Andorra,1820,,,2700.0
Andorra,1821,,,2710.0
Andorra,1822,,,2720.0
Andorra,1823,,,2731.0
Andorra,1824,,,2743.0
Andorra,1825,,,2756.0
Andorra,1826,,,2770.0
Andorra,1827,,,2785.0
Andorra,1828,,,2801.0
Andorra,1829,,,2817.0
Andorra,1830,,,2835.0
Andorra,1831,,,2854.0
Andorra,1832,,,2872.0
Andorra,1833,,,2891.0
Andorra,1834,,,2910.0
Andorra,1835,,,2929.0
Andorra,1836,,,2948.0
Andorra,1837,,,2968.0
Andorra,1838,,,2987.0
Andorra,1839,,,3007.0
Andorra,1840,,,3026.0
Andorra,1841,,,3046.0
Andorra,1842,,,3066.0
Andorra,1843,,,3086.0
Andorra,1844,,,3106.0
Andorra,1845,,,3127.0
Andorra,1846,,,3147.0
Andorra,1847,,,3168.0
Andorra,1848,,,3188.0
Andorra,1849,,,3209.0
Andorra,1850,,,3230.0
Andorra,1851,,,3250.0
Andorra,1852,,,3270.0
Andorra,1853,,,3290.0
Andorra,1854,,,3311.0
Andorra,1855,,,3331.0
Andorra,1856,,,3352.0
Andorra,1857,,,3373.0
Andorra,1858,,,3393.0
Andorra,1859,,,3414.0
Andorra,1860,,,3435.0
Andorra,1861,,,3457.0
Andorra,1862,,,3478.0
Andorra,1863,,,3500.0
Andorra,1864,,,3521.0
Andorra,1865,,,3543.0
Andorra,1866,,,3565.0
Andorra,1867,,,3587.0
Andorra,1868,,,3609.0
Andorra,1869,,,3631.0
Andorra,1870,,,3654.0
Andorra,1871,,,3676.0
Andorra,1872,,,3699.0
Andorra,1873,,,3721.0
Andorra,1874,,,3744.0
Andorra,1875,,,3768.0
Andorra,1876,,,3791.0
Andorra,1877,,,3814.0
Andorra,1878,,,3837.0
Andorra,1879,,,3861.0
Andorra,1880,,,3885.0
Andorra,1881,,,3908.0
Andorra,1882,,,3933.0
Andorra,1883,,,3957.0
Andorra,1884,,,3981.0
Andorra,1885,,,4005.0
Andorra,1886,,,4030.0
Andorra,1887,,,4055.0
Andorra,1888,,,4080.0
Andorra,1889,,,4105.0
Andorra,1890,,,4130.0
Andorra,1891,,,4156.0
Andorra,1892,,,4182.0
Andorra,1893,,,4207.0
Andorra,1894,,,4233.0
Andorra,1895,,,4260.0
Andorra,1896,,,4286.0
Andorra,1897,,,4312.0
Andorra,1898,,,4339.0
Andorra,1899,,,4366.0
Andorra,1900,,,4393.0
Andorra,1901,,,4420.0
Andorra,1902,,,4447.0
Andorra,1903,,,4474.0
Andorra,1904,,,4502.0
Andorra,1905,,,4530.0
Andorra,1906,,,4558.0
Andorra,1907,,,4585.0
Andorra,1908,,,4614.0
Andorra,1909,,,4642.0
Andorra,1910,,,4671.0
Andorra,1911,,,4699.0
Andorra,1912,,,4728.0
Andorra,1913,,,4758.0
Andorra,1914,,,4787.0
Andorra,1915,,,4817.0
Andorra,1916,,,4846.0
Andorra,1917,,,4876.0
Andorra,1918,,,4909.0
Andorra,1919,,,4941.0
Andorra,1920,,,4973.0
Andorra,1921,,,5006.0
Andorra,1922,,,5038.0
Andorra,1923,,,5071.0
Andorra,1924,,,5105.0
Andorra,1925,,,5138.0
Andorra,1926,,,5172.0
Andorra,1927,,,5206.0
Andorra,1928,,,5240.0
Andorra,1929,,,5274.0
Andorra,1930,,,5308.0
Andorra,1931,,,5343.0
Andorra,1932,,,5378.0
Andorra,1933,,,5413.0
Andorra,1934,,,5449.0
Andorra,1935,,,5484.0
Andorra,1936,,,5520.0
Andorra,1937,,,5556.0
Andorra,1938,,,5593.0
Andorra,1939,,,5629.0
Andorra,1940,,,5666.0
Andorra,1941,,,5703.0
Andorra,1942,,,5741.0
Andorra,1943,,,5778.0
Andorra,1944,,,5816.0
Andorra,1945,,,5854.0
Andorra,1946,,,5892.0
Andorra,1947,,,5931.0
Andorra,1948,,,5970.0
Andorra,1949,,,6009.0
Andorra,1950,,,6000.0
Andorra,1951,,,7000.0
Andorra,1952,,,7000.0
Andorra,1953,,,8000.0
Andorra,1954,,,9000.0
Andorra,1955,,,9000.0
Andorra,1956,,,10000.0
Andorra,1957,,,11000.0
Andorra,1958,,,12000.0
Andorra,1959,,,12000.0
Andorra,1960,,,13000.0
Andorra,1961,,,14000.0
Andorra,1962,,,15000.0
Andorra,1963,,,16000.0
Andorra,1964,,,17000.0
Andorra,1965,,,19000.0
Andorra,1966,,,20000.0
Andorra,1967,,,21000.0
Andorra,1968,,,22000.0
Andorra,1969,,,23000.0
Andorra,1970,,,24000.0
Andorra,1971,,,26000.0
Andorra,1972,,,27000.0
Andorra,1973,,,28000.0
Andorra,1974,,,30000.0
Andorra,1975,,,31000.0
Andorra,1976,,,32000.0
Andorra,1977,,,33000.0
Andorra,1978,,,34000.0
Andorra,1979,,,35000.0
Andorra,1980,,,36000.0
Andorra,1981,,,37000.0
Andorra,1982,,,39000.0
Andorra,1983,,,41000.0
Andorra,1984,,,43000.0
Andorra,1985,,,45000.0
Andorra,1986,,,47000.0
Andorra,1987,,,48000.0
Andorra,1988,,,50000.0
Andorra,1989,,,52000.0
Andorra,1990,11.0141750039933,3462.17602269,55000.0
Andorra,1991,10.9760391378363,3457.63122792,57000.0
Andorra,1992,10.9359805971766,3457.97419114999,59000.0
Andorra,1993,10.7438732746434,3450.94099517,61000.0
Andorra,1994,10.5151517345628,3453.90953323,63000.0
Andorra,1995,10.2591533767197,3460.18806145,64000.0
Andorra,1996,10.0457831573825,3460.54342501999,64000.0
Andorra,1997,10.0357201970916,3454.31625430999,64000.0
Andorra,1998,9.8608374644707,3451.31288846,64000.0
Andorra,1999,9.72017567966539,3446.53344927,64000.0
Andorra,2000,9.53303502076646,3444.08032139,65000.0
Andorra,2001,9.40646605955231,3443.71888356,67000.0
Andorra,2002,9.27133645806205,3438.90615872,70000.0
Andorra,2003,9.20844364439426,3429.94693241,73000.0
Andorra,2004,9.20539143178943,3420.22906721,76000.0
Andorra,2005,9.06700182510707,3415.65521282,79000.0
Andorra,2006,8.94791681341273,3409.34732289999,81000.0
Andorra,2007,8.83750200623525,3402.88782358,83000.0
Andorra,2008,8.73851686892041,3400.20812578,84000.0
Andorra,2009,8.65729271982046,3399.61952308,84000.0
Andorra,2010,8.56268006319287,3400.4612851,84000.0
Andorra,2011,8.43610849220767,3415.96117118999,84000.0
Andorra,2012,8.38705902269024,3416.29968938999,82000.0
Andorra,2013,8.29092938652612,3417.77477872999,81000.0
Andorra,2014,8.08379995468482,3418.21962064,79000.0
Andorra,2015,7.9676673710525,3417.22746008,78000.0
Andorra,2016,7.94436950504381,3415.91447921,77000.0
Andorra,2017,7.91227282513079,3418.14286039,77000.0
Andorra,2018,,,77000.0
Andorra,2019,,,77000.0
Angola,1800,,,1567028.0
Angola,1801,,,1567028.0
Angola,1802,,,1567028.0
Angola,1803,,,1567028.0
Angola,1804,,,1567028.0
Angola,1805,,,1567028.0
Angola,1806,,,1567028.0
Angola,1807,,,1567028.0
Angola,1808,,,1567028.0
Angola,1809,,,1567028.0
Angola,1810,,,1567028.0
Angola,1811,,,1567571.0
Angola,1812,,,1568660.0
Angola,1813,,,1570299.0
Angola,1814,,,1572493.0
Angola,1815,,,1575246.0
Angola,1816,,,1578561.0
Angola,1817,,,1582443.0
Angola,1818,,,1586896.0
Angola,1819,,,1591923.0
Angola,1820,,,1597530.0
Angola,1821,,,1603720.0
Angola,1822,,,1610497.0
Angola,1823,,,1617867.0
Angola,1824,,,1625833.0
Angola,1825,,,1634399.0
Angola,1826,,,1643570.0
Angola,1827,,,1653350.0
Angola,1828,,,1663744.0
Angola,1829,,,1674756.0
Angola,1830,,,1686390.0
Angola,1831,,,1698652.0
Angola,1832,,,1711003.0
Angola,1833,,,1723444.0
Angola,1834,,,1735975.0
Angola,1835,,,1748598.0
Angola,1836,,,1761312.0
Angola,1837,,,1774118.0
Angola,1838,,,1787018.0
Angola,1839,,,1800012.0
Angola,1840,,,1813100.0
Angola,1841,,,1826283.0
Angola,1842,,,1839562.0
Angola,1843,,,1852937.0
Angola,1844,,,1866410.0
Angola,1845,,,1879981.0
Angola,1846,,,1893650.0
Angola,1847,,,1907419.0
Angola,1848,,,1921288.0
Angola,1849,,,1935258.0
Angola,1850,,,1949329.0
Angola,1851,,,1966272.0
Angola,1852,,,1983358.0
Angola,1853,,,2000589.0
Angola,1854,,,2017966.0
Angola,1855,,,2035489.0
Angola,1856,,,2053161.0
Angola,1857,,,2070982.0
Angola,1858,,,2088953.0
Angola,1859,,,2107076.0
Angola,1860,,,2125353.0
Angola,1861,,,2143784.0
Angola,1862,,,2162370.0
Angola,1863,,,2181114.0
Angola,1864,,,2200016.0
Angola,1865,,,2219077.0
Angola,1866,,,2238299.0
Angola,1867,,,2257683.0
Angola,1868,,,2277231.0
Angola,1869,,,2296944.0
Angola,1870,,,2316823.0
Angola,1871,,,2336870.0
Angola,1872,,,2357086.0
Angola,1873,,,2377056.0
Angola,1874,,,2397611.0
Angola,1875,,,2418338.0
Angola,1876,,,2439241.0
Angola,1877,,,2459932.0
Angola,1878,,,2481185.0
Angola,1879,,,2502616.0
Angola,1880,,,2524229.0
Angola,1881,,,2545667.0
Angola,1882,,,2567641.0
Angola,1883,,,2589801.0
Angola,1884,,,2611827.0
Angola,1885,,,2634358.0
Angola,1886,,,2657079.0
Angola,1887,,,2679710.0
Angola,1888,,,2702812.0
Angola,1889,,,2726109.0
Angola,1890,,,2749602.0
Angola,1891,,,2773292.0
Angola,1892,,,2797181.0
Angola,1893,,,2821271.0
Angola,1894,,,2845563.0
Angola,1895,,,2870060.0
Angola,1896,,,2894762.0
Angola,1897,,,2919672.0
Angola,1898,,,2944791.0
Angola,1899,,,2970120.0
Angola,1900,,,2995663.0
Angola,1901,,,3021420.0
Angola,1902,,,3047127.0
Angola,1903,,,3073315.0
Angola,1904,,,3099724.0
Angola,1905,,,3126354.0
Angola,1906,,,3153208.0
Angola,1907,,,3179897.0
Angola,1908,,,3207199.0
Angola,1909,,,3234731.0
Angola,1910,,,3262493.0
Angola,1911,,,3290373.0
Angola,1912,,,3318601.0
Angola,1913,,,3347066.0
Angola,1914,,,3375770.0
Angola,1915,,,3404714.0
Angola,1916,,,3433900.0
Angola,1917,,,3463331.0
Angola,1918,,,3487015.0
Angola,1919,,,3512369.0
Angola,1920,,,3537908.0
Angola,1921,,,3563632.0
Angola,1922,,,3589544.0
Angola,1923,,,3615643.0
Angola,1924,,,3641933.0
Angola,1925,,,3668414.0
Angola,1926,,,3695087.0
Angola,1927,,,3721954.0
Angola,1928,,,3749017.0
Angola,1929,,,3776276.0
Angola,1930,,,3803733.0
Angola,1931,,,3831391.0
Angola,1932,,,3859249.0
Angola,1933,,,3887310.0
Angola,1934,,,3915574.0
Angola,1935,,,3944045.0
Angola,1936,,,3972722.0
Angola,1937,,,4001608.0
Angola,1938,,,4030704.0
Angola,1939,,,4060011.0
Angola,1940,,,4093865.0
Angola,1941,,,4132344.0
Angola,1942,,,4175527.0
Angola,1943,,,4219161.0
Angola,1944,,,4263251.0
Angola,1945,,,4307801.0
Angola,1946,,,4352818.0
Angola,1947,,,4398304.0
Angola,1948,,,4444266.0
Angola,1949,,,4490709.0
Angola,1950,,,4548000.0
Angola,1951,,,4617000.0
Angola,1952,,,4713000.0
Angola,1953,,,4823000.0
Angola,1954,,,4936000.0
Angola,1955,,,5043000.0
Angola,1956,,,5141000.0
Angola,1957,,,5228000.0
Angola,1958,,,5307000.0
Angola,1959,,,5381000.0
Angola,1960,,,5455000.0
Angola,1961,,,5531000.0
Angola,1962,,,5608000.0
Angola,1963,,,5679000.0
Angola,1964,,,5735000.0
Angola,1965,,,5771000.0
Angola,1966,,,5781000.0
Angola,1967,,,5774000.0
Angola,1968,,,5772000.0
Angola,1969,,,5804000.0
Angola,1970,,,5890000.0
Angola,1971,,,6041000.0
Angola,1972,,,6249000.0
Angola,1973,,,6497000.0
Angola,1974,,,6762000.0
Angola,1975,,,7024000.0
Angola,1976,,,7280000.0
Angola,1977,,,7534000.0
Angola,1978,,,7791000.0
Angola,1979,,,8058000.0
Angola,1980,,,8341000.0
Angola,1981,,,8640000.0
Angola,1982,,,8953000.0
Angola,1983,,,9278000.0
Angola,1984,,,9615000.0
Angola,1985,,,9962000.0
Angola,1986,,,10320000.0
Angola,1987,,,10689000.0
Angola,1988,,,11068000.0
Angola,1989,,,11455000.0
Angola,1990,15.9966575264544,4165.12050235,11848000.0
Angola,1991,16.0671770945401,4172.05648161999,12249000.0
Angola,1992,16.1921262694118,4178.30753087,12657000.0
Angola,1993,16.5098899330898,4184.37960366,13075000.0
Angola,1994,16.7107630891515,4188.20687567,13504000.0
Angola,1995,16.5184203412584,4189.4594283,13945000.0
Angola,1996,15.8477285863059,4188.87849546,14401000.0
Angola,1997,15.574575213261,4184.03711002,14872000.0
Angola,1998,16.4533829288989,4180.63511963,15360000.0
Angola,1999,15.9825439139999,4173.03242434,15867000.0
Angola,2000,15.7804286407637,4170.44714829,16395000.0
Angola,2001,15.4044395090389,4167.48453007,16946000.0
Angola,2002,14.9470116799784,4162.3088431,17519000.0
Angola,2003,14.8345115677905,4158.12351575,18121000.0
Angola,2004,14.9005444577847,4151.93825749,18758000.0
Angola,2005,14.4134783153816,4146.38484517,19434000.0
Angola,2006,14.2391799428462,4140.19198138,20150000.0
Angola,2007,13.8804817344013,4127.90456566,20905000.0
Angola,2008,13.6110372810053,4116.37170593,21696000.0
Angola,2009,13.3902337622137,4103.42498561,22514000.0
Angola,2010,13.1779980073936,4098.15089199,23356000.0
Angola,2011,13.048442905998,4096.49631887999,24221000.0
Angola,2012,12.9313702005333,4094.85023567,25108000.0
Angola,2013,12.7401047849411,4096.0626085,26016000.0
Angola,2014,12.3350998600156,4092.91796247,26942000.0
Angola,2015,12.1690146820167,4093.91987419,27884000.0
Angola,2016,11.9881638692867,4092.64212357,28842000.0
Angola,2017,11.9663053474358,4095.01849979,29817000.0
Angola,2018,,,30810000.0
Angola,2019,,,31825000.0
Anguilla,1950,,,5000.0
Anguilla,1951,,,5000.0
Anguilla,1952,,,5000.0
Anguilla,1953,,,6000.0
Anguilla,1954,,,6000.0
Anguilla,1955,,,6000.0
Anguilla,1956,,,6000.0
Anguilla,1957,,,6000.0
Anguilla,1958,,,6000.0
Anguilla,1959,,,6000.0
Anguilla,1960,,,6000.0
Anguilla,1961,,,6000.0
Anguilla,1962,,,6000.0
Anguilla,1963,,,6000.0
Anguilla,1964,,,6000.0
Anguilla,1965,,,6000.0
Anguilla,1966,,,6000.0
Anguilla,1967,,,7000.0
Anguilla,1968,,,7000.0
Anguilla,1969,,,7000.0
Anguilla,1970,,,7000.0
Anguilla,1971,,,7000.0
Anguilla,1972,,,7000.0
Anguilla,1973,,,7000.0
Anguilla,1974,,,7000.0
Anguilla,1975,,,7000.0
Anguilla,1976,,,7000.0
Anguilla,1977,,,7000.0
Anguilla,1978,,,7000.0
Anguilla,1979,,,7000.0
Anguilla,1980,,,7000.0
Anguilla,1981,,,7000.0
Anguilla,1982,,,7000.0
Anguilla,1983,,,7000.0
Anguilla,1984,,,7000.0
Anguilla,1985,,,7000.0
Anguilla,1986,,,8000.0
Anguilla,1987,,,8000.0
Anguilla,1988,,,8000.0
Anguilla,1989,,,9000.0
Anguilla,1990,,,9000.0
Anguilla,1991,,,9000.0
Anguilla,1992,,,9000.0
Anguilla,1993,,,9000.0
Anguilla,1994,,,10000.0
Anguilla,1995,,,10000.0
Anguilla,1996,,,10000.0
Anguilla,1997,,,10000.0
Anguilla,1998,,,11000.0
Anguilla,1999,,,11000.0
Anguilla,2000,,,11000.0
Anguilla,2001,,,12000.0
Anguilla,2002,,,12000.0
Anguilla,2003,,,12000.0
Anguilla,2004,,,12000.0
Anguilla,2005,,,12000.0
Anguilla,2006,,,13000.0
Anguilla,2007,,,13000.0
Anguilla,2008,,,13000.0
Anguilla,2009,,,13000.0
Anguilla,2010,,,13000.0
Anguilla,2011,,,14000.0
Anguilla,2012,,,14000.0
Anguilla,2013,,,14000.0
Anguilla,2014,,,14000.0
Anguilla,2015,,,14000.0
Anguilla,2016,,,14000.0
Anguilla,2017,,,15000.0
Anguilla,2018,,,15000.0
Anguilla,2019,,,15000.0
Antigua and Barbuda,1800,,,37000.0
Antigua and Barbuda,1801,,,37000.0
Antigua and Barbuda,1802,,,37000.0
Antigua and Barbuda,1803,,,37000.0
Antigua and Barbuda,1804,,,37000.0
Antigua and Barbuda,1805,,,37000.0
Antigua and Barbuda,1806,,,37000.0
Antigua and Barbuda,1807,,,37000.0
Antigua and Barbuda,1808,,,37000.0
Antigua and Barbuda,1809,,,37000.0
Antigua and Barbuda,1810,,,37000.0
Antigua and Barbuda,1811,,,37000.0
Antigua and Barbuda,1812,,,37000.0
Antigua and Barbuda,1813,,,37000.0
Antigua and Barbuda,1814,,,37000.0
Antigua and Barbuda,1815,,,37000.0
Antigua and Barbuda,1816,,,37000.0
Antigua and Barbuda,1817,,,37000.0
Antigua and Barbuda,1818,,,37000.0
Antigua and Barbuda,1819,,,37000.0
Antigua and Barbuda,1820,,,37000.0
Antigua and Barbuda,1821,,,37000.0
Antigua and Barbuda,1822,,,37000.0
Antigua and Barbuda,1823,,,37000.0
Antigua and Barbuda,1824,,,37000.0
Antigua and Barbuda,1825,,,37000.0
Antigua and Barbuda,1826,,,37000.0
Antigua and Barbuda,1827,,,37000.0
Antigua and Barbuda,1828,,,37000.0
Antigua and Barbuda,1829,,,37000.0
Antigua and Barbuda,1830,,,37000.0
Antigua and Barbuda,1831,,,37000.0
Antigua and Barbuda,1832,,,37000.0
Antigua and Barbuda,1833,,,37000.0
Antigua and Barbuda,1834,,,37000.0
Antigua and Barbuda,1835,,,37000.0
Antigua and Barbuda,1836,,,37000.0
Antigua and Barbuda,1837,,,37000.0
Antigua and Barbuda,1838,,,37000.0
Antigua and Barbuda,1839,,,37000.0
Antigua and Barbuda,1840,,,37000.0
Antigua and Barbuda,1841,,,37000.0
Antigua and Barbuda,1842,,,37000.0
Antigua and Barbuda,1843,,,37000.0
Antigua and Barbuda,1844,,,37000.0
Antigua and Barbuda,1845,,,37000.0
Antigua and Barbuda,1846,,,37000.0
Antigua and Barbuda,1847,,,37000.0
Antigua and Barbuda,1848,,,37000.0
Antigua and Barbuda,1849,,,37000.0
Antigua and Barbuda,1850,,,37000.0
Antigua and Barbuda,1851,,,36996.0
Antigua and Barbuda,1852,,,36983.0
Antigua and Barbuda,1853,,,36960.0
Antigua and Barbuda,1854,,,36927.0
Antigua and Barbuda,1855,,,36885.0
Antigua and Barbuda,1856,,,36833.0
Antigua and Barbuda,1857,,,36772.0
Antigua and Barbuda,1858,,,36701.0
Antigua and Barbuda,1859,,,36621.0
Antigua and Barbuda,1860,,,36532.0
Antigua and Barbuda,1861,,,36433.0
Antigua and Barbuda,1862,,,36335.0
Antigua and Barbuda,1863,,,36236.0
Antigua and Barbuda,1864,,,36138.0
Antigua and Barbuda,1865,,,36039.0
Antigua and Barbuda,1866,,,35940.0
Antigua and Barbuda,1867,,,35842.0
Antigua and Barbuda,1868,,,35743.0
Antigua and Barbuda,1869,,,35645.0
Antigua and Barbuda,1870,,,35546.0
Antigua and Barbuda,1871,,,35448.0
Antigua and Barbuda,1872,,,35359.0
Antigua and Barbuda,1873,,,35223.0
Antigua and Barbuda,1874,,,35167.0
Antigua and Barbuda,1875,,,35132.0
Antigua and Barbuda,1876,,,35119.0
Antigua and Barbuda,1877,,,35059.0
Antigua and Barbuda,1878,,,35090.0
Antigua and Barbuda,1879,,,35145.0
Antigua and Barbuda,1880,,,35223.0
Antigua and Barbuda,1881,,,35263.0
Antigua and Barbuda,1882,,,35365.0
Antigua and Barbuda,1883,,,35481.0
Antigua and Barbuda,1884,,,35569.0
Antigua and Barbuda,1885,,,35719.0
Antigua and Barbuda,1886,,,35853.0
Antigua and Barbuda,1887,,,36027.0
Antigua and Barbuda,1888,,,36149.0
Antigua and Barbuda,1889,,,36236.0
Antigua and Barbuda,1890,,,36287.0
Antigua and Barbuda,1891,,,36302.0
Antigua and Barbuda,1892,,,36280.0
Antigua and Barbuda,1893,,,36222.0
Antigua and Barbuda,1894,,,36129.0
Antigua and Barbuda,1895,,,35999.0
Antigua and Barbuda,1896,,,35833.0
Antigua and Barbuda,1897,,,35620.0
Antigua and Barbuda,1898,,,35398.0
Antigua and Barbuda,1899,,,35167.0
Antigua and Barbuda,1900,,,34926.0
Antigua and Barbuda,1901,,,34677.0
Antigua and Barbuda,1902,,,34444.0
Antigua and Barbuda,1903,,,34173.0
Antigua and Barbuda,1904,,,33891.0
Antigua and Barbuda,1905,,,33598.0
Antigua and Barbuda,1906,,,33296.0
Antigua and Barbuda,1907,,,32989.0
Antigua and Barbuda,1908,,,32692.0
Antigua and Barbuda,1909,,,32397.0
Antigua and Barbuda,1910,,,32121.0
