Country,Year,Prevalence All people suffered
Cambodia,1997,280157.024395
Cambodia,1998,287651.787035
Cambodia,1999,295403.020992
Cambodia,2000,303527.48641
Cambodia,2001,311249.535833
Cambodia,2002,318937.587363
Cambodia,2003,326948.747886
Cambodia,2004,335220.708612
Cambodia,2005,343494.866964
Cambodia,2006,352033.960171
Cambodia,2007,360531.526691
Cambodia,2008,369093.674058
Cambodia,2009,377824.794441
Cambodia,2010,386459.530556
Cambodia,2011,395437.860344
Cambodia,2012,404178.082804
Cambodia,2013,413029.526238
Cambodia,2014,421690.008651
Cambodia,2015,430554.675525
Cambodia,2016,439250.911813
Cambodia,2017,448301.502911
Cameroon,1990,258280.930574
Cameroon,1991,267764.173938
Cameroon,1992,278012.458545
Cameroon,1993,288961.874706
Cameroon,1994,300446.605842
Cameroon,1995,312924.077229
Cameroon,1996,325957.068284
Cameroon,1997,339958.774652
Cameroon,1998,354822.399731
Cameroon,1999,370262.014408
Cameroon,2000,385837.597834
Cameroon,2001,401846.197439
Cameroon,2002,418553.307769
Cameroon,2003,435624.602819
Cameroon,2004,453254.290812
Cameroon,2005,471130.800912
Cameroon,2006,489428.153708
Cameroon,2007,508303.116444
Cameroon,2008,527587.670479
Cameroon,2009,547671.395906
Cameroon,2010,568312.874432
Cameroon,2011,590243.6236
Cameroon,2012,612469.206555
Cameroon,2013,635919.755184
Cameroon,2014,660626.28096
Cameroon,2015,686086.382332
Cameroon,2016,712311.760697
Cameroon,2017,739628.942489
Canada,1990,1113244.96491
Canada,1991,1131245.01427
Canada,1992,1148547.42328
Canada,1993,1164445.26272
Canada,1994,1179984.97812
Canada,1995,1194885.47019
Canada,1996,1209584.5664
Canada,1997,1223888.36131
Canada,1998,1237691.36591
Canada,1999,1251486.9359
Canada,2000,1264345.08644
Canada,2001,1273643.81273
Canada,2002,1278053.55881
Canada,2003,1279966.31921
Canada,2004,1283447.2408
Canada,2005,1290817.18332
Canada,2006,1300665.30615
Canada,2007,1308937.62174
Canada,2008,1317823.09857
Canada,2009,1327585.9622
Canada,2010,1339777.73619
Canada,2011,1354038.1196
Canada,2012,1367975.35025
Canada,2013,1381335.47363
Canada,2014,1394733.32777
Canada,2015,1408679.85164
Canada,2016,1423298.88941
Canada,2017,1438911.33396
Cape Verde,1990,9644.51337571
Cape Verde,1991,9929.72463382
Cape Verde,1992,10241.0109799
Cape Verde,1993,10572.4514832
Cape Verde,1994,10930.2081481
Cape Verde,1995,11311.6841704
Cape Verde,1996,11729.2612428
Cape Verde,1997,12168.3683299
Cape Verde,1998,12635.1234616
Cape Verde,1999,13107.5824583
Cape Verde,2000,13557.9689284
Cape Verde,2001,14012.8486679
Cape Verde,2002,14468.3942583
Cape Verde,2003,14933.553269
Cape Verde,2004,15373.8639081
Cape Verde,2005,15784.6714215
Cape Verde,2006,16181.0803087
Cape Verde,2007,16552.8232468
Cape Verde,2008,16915.3180499
Cape Verde,2009,17283.4634266
Cape Verde,2010,17648.4731144
Cape Verde,2011,18033.232337
Cape Verde,2012,18417.166216
Cape Verde,2013,18799.4057374
Cape Verde,2014,19183.6032782
Cape Verde,2015,19568.8305421
Cape Verde,2016,19954.172376
Cape Verde,2017,20345.1255338
Caribbean,1990,1052579.05442
Caribbean,1991,1072599.67763
Caribbean,1992,1091208.08966
Caribbean,1993,1109268.429
Caribbean,1994,1126348.11551
Caribbean,1995,1143023.97146
Caribbean,1996,1158395.661
Caribbean,1997,1172171.66761
Caribbean,1998,1184806.304
Caribbean,1999,1197644.87698
Caribbean,2000,1211140.45127
Caribbean,2001,1224857.53886
Caribbean,2002,1238446.09015
Caribbean,2003,1252004.34543
Caribbean,2004,1265849.71425
Caribbean,2005,1280072.91839
Caribbean,2006,1294303.70059
Caribbean,2007,1307762.68037
Caribbean,2008,1321354.43112
Caribbean,2009,1335579.82045
Caribbean,2010,1348062.77802
Caribbean,2011,1361558.00912
Caribbean,2012,1377444.46471
Caribbean,2013,1393039.14007
Caribbean,2014,1407878.39197
Caribbean,2015,1422668.68499
Caribbean,2016,1436588.67706
Caribbean,2017,1451174.54067
Central African Republic,1990,85475.7669787
Central African Republic,1991,88233.4772673
Central African Republic,1992,91344.309389
Central African Republic,1993,94513.5801003
Central African Republic,1994,97227.6239969
Central African Republic,1995,99880.3910236
Central African Republic,1996,102686.179197
Central African Republic,1997,105734.294136
Central African Republic,1998,108856.42339
Central African Republic,1999,112305.72587
Central African Republic,2000,115108.147105
Central African Republic,2001,117886.45149
Central African Republic,2002,120872.109975
Central African Republic,2003,123394.818672
Central African Republic,2004,126266.020358
Central African Republic,2005,129054.87224
Central African Republic,2006,131413.055098
Central African Republic,2007,133565.336866
Central African Republic,2008,136307.716798
Central African Republic,2009,139682.847018
Central African Republic,2010,143494.618635
Central African Republic,2011,147510.846936
Central African Republic,2012,149876.225444
Central African Republic,2013,148835.0088
Central African Republic,2014,147919.697952
Central African Republic,2015,149809.549897
Central African Republic,2016,153434.639036
Central African Republic,2017,157770.024468
Central Asia,1990,1740700.14437
Central Asia,1991,1760823.74619
Central Asia,1992,1779843.35503
Central Asia,1993,1797657.11731
Central Asia,1994,1814452.62306
Central Asia,1995,1831769.69846
Central Asia,1996,1852366.89816
Central Asia,1997,1875968.7686
Central Asia,1998,1901662.91804
Central Asia,1999,1928874.8322
Central Asia,2000,1956133.90358
Central Asia,2001,1984387.93209
Central Asia,2002,2013450.44675
Central Asia,2003,2042887.33572
Central Asia,2004,2072730.50361
Central Asia,2005,2104018.89368
Central Asia,2006,2136612.56577
Central Asia,2007,2168411.92481
Central Asia,2008,2199550.0141
Central Asia,2009,2231257.54733
Central Asia,2010,2265882.10121
Central Asia,2011,2301999.74858
Central Asia,2012,2337180.87476
Central Asia,2013,2371023.71221
Central Asia,2014,2405973.72082
Central Asia,2015,2440977.45829
Central Asia,2016,2478151.3633
Central Asia,2017,2515511.4065
Central Europe,1990,3371537.79714
Central Europe,1991,3403099.29726
Central Europe,1992,3428481.5248
Central Europe,1993,3443828.14906
Central Europe,1994,3461533.01379
Central Europe,1995,3474278.75194
Central Europe,1996,3480631.65396
Central Europe,1997,3485499.84977
Central Europe,1998,3484652.05527
Central Europe,1999,3480765.90302
Central Europe,2000,3482976.54061
Central Europe,2001,3481324.24743
Central Europe,2002,3475154.75023
Central Europe,2003,3470036.96731
Central Europe,2004,3463707.86784
Central Europe,2005,3456619.2752
Central Europe,2006,3452701.19474
Central Europe,2007,3447746.53244
Central Europe,2008,3441646.82001
Central Europe,2009,3436511.2469
Central Europe,2010,3434494.4135
Central Europe,2011,3432765.27681
Central Europe,2012,3432653.73198
Central Europe,2013,3432011.3153
Central Europe,2014,3430598.79026
Central Europe,2015,3429072.16736
Central Europe,2016,3426752.29425
Central Europe,2017,3426918.38896
"Central Europe, Eastern Europe, and Central Asia",1990,14682004.5331
"Central Europe, Eastern Europe, and Central Asia",1991,14848064.4113
"Central Europe, Eastern Europe, and Central Asia",1992,14998415.4873
"Central Europe, Eastern Europe, and Central Asia",1993,15110716.9987
"Central Europe, Eastern Europe, and Central Asia",1994,15196676.6934
"Central Europe, Eastern Europe, and Central Asia",1995,15262331.4793
"Central Europe, Eastern Europe, and Central Asia",1996,15330628.4684
"Central Europe, Eastern Europe, and Central Asia",1997,15416865.0082
"Central Europe, Eastern Europe, and Central Asia",1998,15498729.4478
"Central Europe, Eastern Europe, and Central Asia",1999,15566081.085
"Central Europe, Eastern Europe, and Central Asia",2000,15613549.8285
"Central Europe, Eastern Europe, and Central Asia",2001,15634060.8802
"Central Europe, Eastern Europe, and Central Asia",2002,15629174.1126
"Central Europe, Eastern Europe, and Central Asia",2003,15602996.5024
"Central Europe, Eastern Europe, and Central Asia",2004,15566781.3012
"Central Europe, Eastern Europe, and Central Asia",2005,15532162.7258
"Central Europe, Eastern Europe, and Central Asia",2006,15490231.3158
"Central Europe, Eastern Europe, and Central Asia",2007,15434199.3906
"Central Europe, Eastern Europe, and Central Asia",2008,15366018.7024
"Central Europe, Eastern Europe, and Central Asia",2009,15312243.7289
"Central Europe, Eastern Europe, and Central Asia",2010,15295741.823
"Central Europe, Eastern Europe, and Central Asia",2011,15303079.8599
"Central Europe, Eastern Europe, and Central Asia",2012,15318651.1219
"Central Europe, Eastern Europe, and Central Asia",2013,15331926.3704
"Central Europe, Eastern Europe, and Central Asia",2014,15348508.2341
"Central Europe, Eastern Europe, and Central Asia",2015,15367466.3667
"Central Europe, Eastern Europe, and Central Asia",2016,15390169.1798
"Central Europe, Eastern Europe, and Central Asia",2017,15425428.6608
Central Latin America,1990,3358546.07164
Central Latin America,1991,3464894.13439
Central Latin America,1992,3575367.83777
Central Latin America,1993,3688362.46415
Central Latin America,1994,3802846.57716
Central Latin America,1995,3917246.23207
Central Latin America,1996,4033995.53766
Central Latin America,1997,4156630.10614
Central Latin America,1998,4281630.57153
Central Latin America,1999,4406700.95604
Central Latin America,2000,4528915.54169
Central Latin America,2001,4653149.70608
Central Latin America,2002,4779412.16696
Central Latin America,2003,4907540.37906
Central Latin America,2004,5035397.81601
Central Latin America,2005,5162489.11055
Central Latin America,2006,5275005.89108
Central Latin America,2007,5369696.56428
Central Latin America,2008,5455612.89629
Central Latin America,2009,5542874.49529
Central Latin America,2010,5646980.43633
Central Latin America,2011,5766270.88573
Central Latin America,2012,5888778.94195
Central Latin America,2013,6013669.55708
Central Latin America,2014,6141317.22235
Central Latin America,2015,6271673.14209
Central Latin America,2016,6404779.19403
Central Latin America,2017,6539608.13821
Central Sub-Saharan Africa,1990,1625800.46435
Central Sub-Saharan Africa,1991,1675302.30642
Central Sub-Saharan Africa,1992,1726812.64578
Central Sub-Saharan Africa,1993,1780063.88286
Central Sub-Saharan Africa,1994,1833676.91702
Central Sub-Saharan Africa,1995,1888768.15427
Central Sub-Saharan Africa,1996,1944273.16604
Central Sub-Saharan Africa,1997,2000045.84913
Central Sub-Saharan Africa,1998,2057515.9259
Central Sub-Saharan Africa,1999,2118763.42419
Central Sub-Saharan Africa,2000,2181686.0637
Central Sub-Saharan Africa,2001,2248041.86122
Central Sub-Saharan Africa,2002,2315696.48271
Central Sub-Saharan Africa,2003,2386946.90712
Central Sub-Saharan Africa,2004,2459257.94161
Central Sub-Saharan Africa,2005,2534317.65216
Central Sub-Saharan Africa,2006,2611099.45965
Central Sub-Saharan Africa,2007,2686925.80524
Central Sub-Saharan Africa,2008,2765489.60441
Central Sub-Saharan Africa,2009,2847245.38826
Central Sub-Saharan Africa,2010,2935567.5318
Central Sub-Saharan Africa,2011,3030233.13299
Central Sub-Saharan Africa,2012,3126482.67432
Central Sub-Saharan Africa,2013,3224590.41755
Central Sub-Saharan Africa,2014,3324114.75492
Central Sub-Saharan Africa,2015,3433672.78778
Central Sub-Saharan Africa,2016,3549454.36727
Central Sub-Saharan Africa,2017,3672578.48762
Chad,1990,156199.327268
Chad,1991,160169.259865
Chad,1992,164416.999943
Chad,1993,168821.975698
Chad,1994,173535.413055
Chad,1995,178399.47774
Chad,1996,184205.999419
Chad,1997,190945.501065
Chad,1998,198326.429172
Chad,1999,205784.986956
Chad,2000,212899.429197
Chad,2001,219522.950243
Chad,2002,226497.729921
Chad,2003,233606.414401
Chad,2004,241016.627728
Chad,2005,248656.216375
Chad,2006,256456.511792
Chad,2007,264425.370947
Chad,2008,272717.84189
Chad,2009,281355.549904
Chad,2010,290598.799865
Chad,2011,300403.074565
Chad,2012,310634.120241
Chad,2013,321420.780203
Chad,2014,332315.495577
Chad,2015,343989.571365
Chad,2016,356115.184097
Chad,2017,368863.964207
Chile,1990,539433.051025
Chile,1991,547626.680345
Chile,1992,555207.441611
Chile,1993,562909.31381
Chile,1994,570261.49402
Chile,1995,577744.225264
Chile,1996,585225.492835
Chile,1997,592319.756172
Chile,1998,599260.761692
Chile,1999,606299.612175
Chile,2000,614396.605342
Chile,2001,623431.42667
Chile,2002,632665.284204
Chile,2003,641996.926873
Chile,2004,651082.365627
Chile,2005,659458.517694
Chile,2006,664760.747563
Chile,2007,666793.453703
Chile,2008,668003.793929
Chile,2009,670611.910183
Chile,2010,676286.18122
Chile,2011,684830.638955
Chile,2012,693404.013337
Chile,2013,701279.535136
Chile,2014,709444.125909
Chile,2015,717399.865646
Chile,2016,725629.878027
Chile,2017,734070.084786
China,1990,38598188.3161
China,1991,39215086.2584
China,1992,39793762.5227
China,1993,40337743.475
China,1994,40875753.0282
China,1995,41373542.2189
China,1996,41831562.3941
China,1997,42268159.2376
China,1998,42710885.276
China,1999,43226056.746
China,2000,43811415.1059
China,2001,44474220.6789
China,2002,45165152.5715
China,2003,45864248.5037
China,2004,46606017.6888
China,2005,47351394.6554
China,2006,48199346.6024
China,2007,49166515.0735
China,2008,50183590.7976
China,2009,51189383.2179
China,2010,52073047.0465
China,2011,52856181.7715
China,2012,53592877.1762
China,2013,54294793.8869
China,2014,54949280.919
China,2015,55511637.6539
China,2016,55978079.0252
China,2017,56364934.8195
Colombia,1990,613538.01869
Colombia,1991,634081.478477
Colombia,1992,654994.440828
Colombia,1993,675803.74999
Colombia,1994,697136.012502
Colombia,1995,718944.414796
Colombia,1996,741042.178097
Colombia,1997,765109.477541
Colombia,1998,789856.48211
Colombia,1999,815013.362844
Colombia,2000,838800.134925
Colombia,2001,862879.741634
Colombia,2002,885591.119988
Colombia,2003,909286.95945
Colombia,2004,932156.396773
Colombia,2005,954706.410598
Colombia,2006,967894.386252
Colombia,2007,969294.822948
Colombia,2008,964603.195176
Colombia,2009,961758.413125
Colombia,2010,969393.970807
Colombia,2011,985723.873133
Colombia,2012,1002373.52273
Colombia,2013,1020061.24608
Colombia,2014,1037917.47353
Colombia,2015,1056817.18743
Colombia,2016,1076955.86031
Colombia,2017,1098230.12772
Comoros,1990,10955.5334279
Comoros,1991,11251.1637538
Comoros,1992,11543.1060161
Comoros,1993,11825.1362619
Comoros,1994,12110.245656
Comoros,1995,12387.3041369
Comoros,1996,12655.4974318
Comoros,1997,12897.4805556
Comoros,1998,13130.9804492
Comoros,1999,13362.2716596
Comoros,2000,13622.8270467
Comoros,2001,13897.2986808
Comoros,2002,14186.521531
Comoros,2003,14484.5847169
Comoros,2004,14781.0073913
Comoros,2005,15092.7666505
Comoros,2006,15398.319787
Comoros,2007,15708.626116
Comoros,2008,16028.4237056
Comoros,2009,16364.3588474
Comoros,2010,16735.4605349
Comoros,2011,17134.9904122
Comoros,2012,17548.6503244
Comoros,2013,17990.5433522
Comoros,2014,18438.2735934
Comoros,2015,18916.2401575
Comoros,2016,19417.8146674
Comoros,2017,19928.5379262
Congo,1990,75553.4675128
Congo,1991,78089.2972495
Congo,1992,80775.5953706
Congo,1993,83544.0476536
Congo,1994,86282.9976546
Congo,1995,89217.5507433
Congo,1996,92379.7344066
Congo,1997,95642.6404063
Congo,1998,98995.7792125
Congo,1999,102515.030925
Congo,2000,105897.650017
Congo,2001,109031.515983
Congo,2002,112216.528498
Congo,2003,115418.791939
Congo,2004,118641.629599
Congo,2005,121927.835514
Congo,2006,125266.166462
Congo,2007,128610.148138
Congo,2008,131877.093023
Congo,2009,135302.755176
Congo,2010,138818.957258
Congo,2011,142403.70297
Congo,2012,146054.452314
Congo,2013,149724.195485
Congo,2014,153395.403216
Congo,2015,157074.27086
Congo,2016,160788.782432
Congo,2017,164640.462939
Costa Rica,1990,68441.6872927
Costa Rica,1991,70857.7012294
Costa Rica,1992,73415.190756
Costa Rica,1993,76095.3618456
Costa Rica,1994,78843.6691215
Costa Rica,1995,81714.1931806
Costa Rica,1996,84722.8446125
Costa Rica,1997,87890.4372723
Costa Rica,1998,91112.7679586
Costa Rica,1999,94232.0166736
Costa Rica,2000,97271.5392831
Costa Rica,2001,100182.887806
Costa Rica,2002,103004.741303
Costa Rica,2003,105746.201675
Costa Rica,2004,108401.601049
Costa Rica,2005,110910.932489
Costa Rica,2006,113403.158495
Costa Rica,2007,115776.550279
Costa Rica,2008,118105.039524
Costa Rica,2009,120430.444854
Costa Rica,2010,122672.366766
Costa Rica,2011,124823.94621
Costa Rica,2012,127009.492249
Costa Rica,2013,129018.745463
Costa Rica,2014,131135.036475
Costa Rica,2015,133217.849491
Costa Rica,2016,135165.198682
Costa Rica,2017,137127.974831
Cote d'Ivoire,1990,265857.287208
Cote d'Ivoire,1991,278190.581546
Cote d'Ivoire,1992,290966.935061
Cote d'Ivoire,1993,303862.151048
Cote d'Ivoire,1994,317174.279013
Cote d'Ivoire,1995,330478.370354
Cote d'Ivoire,1996,343122.844151
Cote d'Ivoire,1997,354924.04844
Cote d'Ivoire,1998,365865.231988
Cote d'Ivoire,1999,376955.57407
Cote d'Ivoire,2000,388036.165417
Cote d'Ivoire,2001,399786.823039
Cote d'Ivoire,2002,410877.478262
Cote d'Ivoire,2003,422180.321136
Cote d'Ivoire,2004,432908.347171
Cote d'Ivoire,2005,444114.898165
Cote d'Ivoire,2006,454862.429847
Cote d'Ivoire,2007,465470.189022
Cote d'Ivoire,2008,476300.908639
Cote d'Ivoire,2009,487314.85579
Cote d'Ivoire,2010,498846.058448
Cote d'Ivoire,2011,511056.307765
Cote d'Ivoire,2012,524430.617774
Cote d'Ivoire,2013,538704.989517
Cote d'Ivoire,2014,553909.785182
Cote d'Ivoire,2015,570309.746376
Cote d'Ivoire,2016,588053.549783
Cote d'Ivoire,2017,607002.189268
Croatia,1990,169139.681955
Croatia,1991,169608.17755
Croatia,1992,169565.003578
Croatia,1993,169298.107317
Croatia,1994,168782.55485
Croatia,1995,168305.234823
Croatia,1996,167090.482045
Croatia,1997,165143.354228
Croatia,1998,162995.681599
Croatia,1999,160820.050961
Croatia,2000,159013.835929
Croatia,2001,157542.32883
Croatia,2002,156263.875905
Croatia,2003,155060.104846
Croatia,2004,153985.628426
Croatia,2005,153126.510386
Croatia,2006,152378.417768
Croatia,2007,151589.571259
Croatia,2008,150854.558541
Croatia,2009,150258.94819
Croatia,2010,150105.900821
Croatia,2011,150079.069764
Croatia,2012,150125.11573
Croatia,2013,150147.395169
Croatia,2014,150260.56776
Croatia,2015,150217.638704
Croatia,2016,150224.245609
Croatia,2017,150458.57997
Cuba,1990,446578.226092
Cuba,1991,452309.591155
Cuba,1992,456750.523506
Cuba,1993,460196.04444
Cuba,1994,462662.174355
Cuba,1995,464548.851713
Cuba,1996,464755.650263
Cuba,1997,462459.395536
Cuba,1998,458952.659565
Cuba,1999,455295.48747
Cuba,2000,452678.459589
Cuba,2001,450272.954346
Cuba,2002,447485.294668
Cuba,2003,444741.930953
Cuba,2004,442664.779484
Cuba,2005,441169.650349
Cuba,2006,439916.012456
Cuba,2007,438755.931186
Cuba,2008,437743.799724
Cuba,2009,437667.613692
Cuba,2010,438498.170256
Cuba,2011,440073.260321
Cuba,2012,441807.64504
Cuba,2013,443507.12211
Cuba,2014,444946.217554
Cuba,2015,446523.93792
Cuba,2016,447914.062132
Cuba,2017,449705.334844
Cyprus,1990,25516.4758917
Cyprus,1991,25858.0311521
Cyprus,1992,26227.1021643
Cyprus,1993,26641.0038211
Cyprus,1994,27093.9673531
Cyprus,1995,27609.1666373
Cyprus,1996,28189.2991442
