Country,Year,15-49 years old (%),50-69 years old (%)
Benin,2011,3.74597388777,6.5816255079
Benin,2012,3.74509994036,6.58153722075
Benin,2013,3.74439937817,6.58018054729
Benin,2014,3.74445325848,6.57417339403
Benin,2015,3.74881066622,6.57176922846
Benin,2016,3.74930853305,6.57593232838999
Benin,2017,3.75288796793,6.57356107629
Bermuda,1990,3.64289970782,4.94563820401
Bermuda,1991,3.63584693540999,4.94463726936
Bermuda,1992,3.63052499679999,4.93627793115
Bermuda,1993,3.62488527005,4.92902446379999
Bermuda,1994,3.61831686378999,4.92207735972
Bermuda,1995,3.61370706626,4.91577554689
Bermuda,1996,3.60374842699,4.90430232004
Bermuda,1997,3.58253234999,4.88329466415
Bermuda,1998,3.55761688716,4.86233411245
Bermuda,1999,3.53521630775,4.84404018654
Bermuda,2000,3.51633018675,4.82665441802999
Bermuda,2001,3.49857121377,4.80862966129
Bermuda,2002,3.47921046812,4.79406980157
Bermuda,2003,3.46298131891,4.77361131598
Bermuda,2004,3.44406474362,4.75534483912
Bermuda,2005,3.42668043359,4.73580457004
Bermuda,2006,3.40939043112,4.70833389837
Bermuda,2007,3.38836487782,4.68295488571
Bermuda,2008,3.37110331833,4.65215253036999
Bermuda,2009,3.35400597636,4.62530554762
Bermuda,2010,3.34142080034,4.6096232768
Bermuda,2011,3.33432242840999,4.60526582339
Bermuda,2012,3.32643683866,4.59886542200999
Bermuda,2013,3.31927330923999,4.59210510912
Bermuda,2014,3.31053411749999,4.58065511237
Bermuda,2015,3.30406890315,4.58416413461
Bermuda,2016,3.30281280920999,4.58405985821
Bermuda,2017,3.299906664,4.58587427288
Bhutan,1990,3.61568020644999,6.81483170513
Bhutan,1991,3.62528223074,6.80015381186
Bhutan,1992,3.64149408194,6.78291337976
Bhutan,1993,3.63034557647,6.7684144764
Bhutan,1994,3.62026018513,6.75798340597
Bhutan,1995,3.60047644903,6.74709597010999
Bhutan,1996,3.58843286807,6.73517764684
Bhutan,1997,3.57480831356,6.71685807852
Bhutan,1998,3.56192446553,6.70727469444
Bhutan,1999,3.55278687214,6.68817311431
Bhutan,2000,3.54739921977,6.67279944677
Bhutan,2001,3.53808706596,6.66183840214
Bhutan,2002,3.52833513191,6.64105131154
Bhutan,2003,3.52198898859,6.61964334955
Bhutan,2004,3.51351378318,6.60103933982
Bhutan,2005,3.5089778821,6.57764598793
Bhutan,2006,3.49519953795,6.54568442573
Bhutan,2007,3.47612072697999,6.51300213841
Bhutan,2008,3.45517924352,6.48140297655999
Bhutan,2009,3.44121318598999,6.45577590365
Bhutan,2010,3.44259750012999,6.44507225076
Bhutan,2011,3.45086330975,6.44260991873
Bhutan,2012,3.46462715196,6.44326375596
Bhutan,2013,3.48191524552,6.44791439107
Bhutan,2014,3.5067582091,6.44580679106
Bhutan,2015,3.53632067088,6.45292887166999
Bhutan,2016,3.5699605308,6.46684452995
Bhutan,2017,3.60684097395,6.47384287162
Bolivia,1990,3.50593813247,5.53502084839
Bolivia,1991,3.53948492785,5.57900960879
Bolivia,1992,3.56579190687999,5.613951423
Bolivia,1993,3.58331421333999,5.63939664017
Bolivia,1994,3.59638402302999,5.65777669479
Bolivia,1995,3.59892781287,5.66517354595
Bolivia,1996,3.59665656001,5.66542466094999
Bolivia,1997,3.58587156593,5.65300597658
Bolivia,1998,3.5735751851,5.64056637307999
Bolivia,1999,3.56272335738,5.62896636979
Bolivia,2000,3.55250347263,5.62091363004
Bolivia,2001,3.53895200061,5.60997807425
Bolivia,2002,3.5225601851,5.59401605208
Bolivia,2003,3.50576336324,5.57809182676
Bolivia,2004,3.49228731404,5.56664410016
Bolivia,2005,3.48040454292,5.56125398163
Bolivia,2006,3.47140457532,5.56090874286
Bolivia,2007,3.46273440579,5.56095285219
Bolivia,2008,3.45577306733999,5.56612409007
Bolivia,2009,3.45058482752999,5.56721092147
Bolivia,2010,3.44393025866,5.56615488811
Bolivia,2011,3.44124212601,5.56554399921
Bolivia,2012,3.43638730178999,5.56715765427
Bolivia,2013,3.43298050267,5.56018013866
Bolivia,2014,3.42683170633,5.54825120021
Bolivia,2015,3.42102192758,5.53773734694
Bolivia,2016,3.41493135145,5.52247861044999
Bolivia,2017,3.41273069793,5.50452394724
Bosnia and Herzegovina,1990,3.08898390506,4.20019539306
Bosnia and Herzegovina,1991,3.10352279377,4.19281595656
Bosnia and Herzegovina,1992,3.10819634571,4.19190062668
Bosnia and Herzegovina,1993,3.11188467842,4.19318987934
Bosnia and Herzegovina,1994,3.11189054545999,4.19952239905
Bosnia and Herzegovina,1995,3.10870735364,4.20617380374
Bosnia and Herzegovina,1996,3.09588818071,4.21664334652
Bosnia and Herzegovina,1997,3.07067158236,4.21940879211
Bosnia and Herzegovina,1998,3.03956804437,4.22953583244
Bosnia and Herzegovina,1999,3.00093268855,4.22808782786
Bosnia and Herzegovina,2000,2.9674340112,4.22140119265
Bosnia and Herzegovina,2001,2.9353068608,4.20197488747
Bosnia and Herzegovina,2002,2.89920701883,4.18739157451999
Bosnia and Herzegovina,2003,2.85407704912,4.15438952603
Bosnia and Herzegovina,2004,2.81935931503,4.11999401892
Bosnia and Herzegovina,2005,2.78339053371,4.08655996036
Bosnia and Herzegovina,2006,2.74634101974,4.05105830304
Bosnia and Herzegovina,2007,2.70472977161,4.01569856519
Bosnia and Herzegovina,2008,2.67115253831,3.98479383882
Bosnia and Herzegovina,2009,2.64052086749,3.95405701005
Bosnia and Herzegovina,2010,2.62181702896,3.93665179334
Bosnia and Herzegovina,2011,2.60878994583,3.91965423321
Bosnia and Herzegovina,2012,2.59747944849,3.91245495053
Bosnia and Herzegovina,2013,2.58647874144,3.91262404356
Bosnia and Herzegovina,2014,2.58043914796,3.9183291232
Bosnia and Herzegovina,2015,2.57615061317,3.92419233675999
Bosnia and Herzegovina,2016,2.57611389241,3.93034650208
Bosnia and Herzegovina,2017,2.58012311009,3.9329082118
Botswana,1990,4.13721431357,6.44145149387
Botswana,1991,4.17759271352,6.47658297276
Botswana,1992,4.21591044391999,6.50547661868
Botswana,1993,4.25195123651,6.53672621326
Botswana,1994,4.28774081965,6.56219328478999
Botswana,1995,4.31980502189,6.58427241609999
Botswana,1996,4.35194487357,6.60214023702
Botswana,1997,4.38599544907,6.6290810267
Botswana,1998,4.41484079229,6.65479773195
Botswana,1999,4.43961301229,6.67159655436
Botswana,2000,4.45647775123,6.68706511627999
Botswana,2001,4.46318881426,6.69191994734
Botswana,2002,4.47125698372,6.69774111548
Botswana,2003,4.47463489633,6.70127462831
Botswana,2004,4.48020050799,6.70336662479
Botswana,2005,4.48006638524,6.69871401735
Botswana,2006,4.47960039109,6.69275063657
Botswana,2007,4.47302632827,6.67908458181
Botswana,2008,4.46543358783,6.66394309809
Botswana,2009,4.45766449544999,6.65180866966999
Botswana,2010,4.45404010288,6.63713702601999
Botswana,2011,4.45224450089,6.63069194169
Botswana,2012,4.44930088736,6.62591278651
Botswana,2013,4.45007994435,6.61534558886
Botswana,2014,4.44944299613,6.61378368195
Botswana,2015,4.45212580924,6.60337946862
Botswana,2016,4.45279391217,6.59422703589999
Botswana,2017,4.45489427189,6.58752097499999
Brazil,1990,4.10893535816,5.76771756326
Brazil,1991,4.09159373125,5.76522785302
Brazil,1992,4.08299746253,5.76993155503999
Brazil,1993,4.08161382379,5.78311086628999
Brazil,1994,4.08510215457,5.79744173615
Brazil,1995,4.09147502759,5.81511836399
Brazil,1996,4.17012327477,5.91657454781
Brazil,1997,4.35097139888,6.12307498899
Brazil,1998,4.56827791287,6.35928367084999
Brazil,1999,4.75464308155999,6.5554888539
Brazil,2000,4.84683276657,6.64027398052
Brazil,2001,4.86083812835999,6.64044396632
Brazil,2002,4.86898217433,6.62670506051999
Brazil,2003,4.86857137038,6.60654141956
Brazil,2004,4.86181395509,6.57806855990999
Brazil,2005,4.84881650034,6.54879417132
Brazil,2006,4.76387006451,6.44737610511999
Brazil,2007,4.5816245306,6.24305579835
Brazil,2008,4.35855759307,5.99711275003
Brazil,2009,4.15284578262,5.77136425603
Brazil,2010,4.02576763379,5.62804362211
Brazil,2011,3.95905113994999,5.55010282406
Brazil,2012,3.89840256069,5.47920384226
Brazil,2013,3.84284334775,5.41551986177
Brazil,2014,3.79558160454,5.35735168163
Brazil,2015,3.75743335547,5.30927020622
Brazil,2016,3.72930602458,5.2700457791
Brazil,2017,3.71186117537999,5.24078580493
Brunei,1990,3.2548754227,3.31209225509
Brunei,1991,3.23140489213,3.30188540833
Brunei,1992,3.21210282024,3.2913169543
Brunei,1993,3.19825582272,3.28009998372999
Brunei,1994,3.18954603363,3.27199392978
Brunei,1995,3.18740838547,3.2698209759
Brunei,1996,3.19400276508,3.26499643726
Brunei,1997,3.19921585193,3.26497686155999
Brunei,1998,3.20531906897,3.26981363767
Brunei,1999,3.20991809523,3.27131847522999
Brunei,2000,3.2117829604,3.26727971288
Brunei,2001,3.21757755467999,3.26761166722
Brunei,2002,3.21926719174,3.26786358287
Brunei,2003,3.22102849873,3.26848397529
Brunei,2004,3.21917885163999,3.26913295908
Brunei,2005,3.21726740736,3.27191084706
Brunei,2006,3.20671809926999,3.26401912706
Brunei,2007,3.19080675479,3.25924517292
Brunei,2008,3.16998358103,3.25335947392
Brunei,2009,3.15241310349,3.24875058691
Brunei,2010,3.14502243022,3.24859297078
Brunei,2011,3.14356539961,3.24821598936
Brunei,2012,3.14174872922,3.25399590728
Brunei,2013,3.14568052532,3.25769194683
Brunei,2014,3.14911979093,3.26561165516
Brunei,2015,3.16107862731,3.27469117944
Brunei,2016,3.17641308329,3.28639954923
Brunei,2017,3.19532225035,3.29784151272
Bulgaria,1990,3.02380402802,4.82970297869999
Bulgaria,1991,3.03351641447,4.84927224743
Bulgaria,1992,3.04066478285,4.8604530354
Bulgaria,1993,3.04579481167,4.87354484024
Bulgaria,1994,3.05316793597,4.87425751168
Bulgaria,1995,3.05616558106,4.87414742765
Bulgaria,1996,3.0521546867,4.85805804322
Bulgaria,1997,3.04025792662,4.84029771719999
Bulgaria,1998,3.0204709852,4.80879649738
Bulgaria,1999,3.00116574834,4.77267825041
Bulgaria,2000,2.98302770343,4.74410952471
Bulgaria,2001,2.96441297061999,4.72811640832
Bulgaria,2002,2.93716172531999,4.69758115522
Bulgaria,2003,2.90591970162,4.66591645502
Bulgaria,2004,2.87796833478,4.63633825579
Bulgaria,2005,2.85500949997,4.61266237155
Bulgaria,2006,2.83369840689,4.58893592934
Bulgaria,2007,2.81164741529,4.56925298072
Bulgaria,2008,2.79538009888,4.5508516709
Bulgaria,2009,2.782648647,4.53653770681
Bulgaria,2010,2.77602403681,4.53395525934
Bulgaria,2011,2.77339118285,4.53466196642
Bulgaria,2012,2.77404499244,4.53513312190999
Bulgaria,2013,2.77811828554999,4.53973078521
Bulgaria,2014,2.78324055788999,4.54409454579
Bulgaria,2015,2.78969208793,4.55118369975
Bulgaria,2016,2.79477804685,4.55443583211
Bulgaria,2017,2.80340546185,4.55756067976
Burkina Faso,1990,3.84271668785,6.74585780445
Burkina Faso,1991,3.80662818137,6.70538403143999
Burkina Faso,1992,3.77479403819,6.66796941403
Burkina Faso,1993,3.74411589979,6.6381079149
Burkina Faso,1994,3.72077208384,6.60876885989
Burkina Faso,1995,3.70684970561,6.59518639565
Burkina Faso,1996,3.69447213841999,6.58446862951
Burkina Faso,1997,3.68266233769,6.57481653794999
Burkina Faso,1998,3.67429778911,6.56468734466
Burkina Faso,1999,3.66897630723,6.56327898929
Burkina Faso,2000,3.66478822904,6.55902139646999
Burkina Faso,2001,3.67572485421,6.55053306438
Burkina Faso,2002,3.69757984147,6.54900084836999
Burkina Faso,2003,3.72633067329999,6.54275448389
Burkina Faso,2004,3.74777179988,6.53740406864
Burkina Faso,2005,3.75933104985,6.53513355331
Burkina Faso,2006,3.75634800047999,6.53306497001
Burkina Faso,2007,3.75119800661999,6.52363796763
Burkina Faso,2008,3.74201872039,6.51409349228
Burkina Faso,2009,3.7311334728,6.50923136939
Burkina Faso,2010,3.73065190614,6.50570180352999
Burkina Faso,2011,3.73541437112999,6.51375203417999
Burkina Faso,2012,3.74513622186,6.5308633617
Burkina Faso,2013,3.75912395873,6.55960134182
Burkina Faso,2014,3.77744694518,6.58973058314
Burkina Faso,2015,3.80204967517,6.62687208129
Burkina Faso,2016,3.82937318917,6.66988598369999
Burkina Faso,2017,3.86195624945,6.72013199442
Burundi,1990,4.39694384288,7.74577809032
Burundi,1991,4.40745548176,7.77327250329999
Burundi,1992,4.43719057588,7.78432723333
Burundi,1993,4.43808140774,7.79143238977
Burundi,1994,4.41848514521,7.78810578294
Burundi,1995,4.43086923526,7.7777325789
Burundi,1996,4.43211803087,7.74375054068
Burundi,1997,4.40565896459,7.68918898525999
Burundi,1998,4.3651352977,7.62174337306
Burundi,1999,4.3269818676,7.5444204868
Burundi,2000,4.28814656548,7.45686081999999
Burundi,2001,4.24731052591,7.37775382507
Burundi,2002,4.20256934511,7.28939322789
Burundi,2003,4.15499996938,7.18830762785999
Burundi,2004,4.10943738577,7.0934668565
Burundi,2005,4.06524437045,7.01406346522
Burundi,2006,4.01668654449,6.93408525497
Burundi,2007,3.96988615299,6.85167840087
Burundi,2008,3.9211830761,6.77913583458
Burundi,2009,3.88022226585,6.71776484343999
Burundi,2010,3.86575742948,6.68650940044999
Burundi,2011,3.85781991694999,6.67060090813999
Burundi,2012,3.85073017037,6.66330151108
Burundi,2013,3.84067961279,6.65414429613
Burundi,2014,3.84530998655,6.64938876326
Burundi,2015,3.84942227075,6.64424354472999
Burundi,2016,3.84920659579999,6.64479308018
Burundi,2017,3.85021106032,6.65802961069
Cambodia,1990,3.32220212584,6.06557308758
Cambodia,1991,3.35852726245,6.08574610607
Cambodia,1992,3.3895452883,6.10185491771
Cambodia,1993,3.41812524921,6.11723488394
Cambodia,1994,3.43374664144,6.12692284099
Cambodia,1995,3.44153483819,6.13544160524
Cambodia,1996,3.43992644371999,6.13366384984
Cambodia,1997,3.42997711012,6.12722007445
Cambodia,1998,3.41406579398,6.109959846
Cambodia,1999,3.39889607503,6.0980869181
Cambodia,2000,3.38925562998999,6.08390860892
Cambodia,2001,3.37511907238,6.06953502190999
Cambodia,2002,3.36084781277,6.06249997979
Cambodia,2003,3.34571977018999,6.05694926063
Cambodia,2004,3.333933789,6.04834792559
Cambodia,2005,3.32325146169,6.03777551236
Cambodia,2006,3.3152298842,6.0247154475
Cambodia,2007,3.30552485571,6.01488324991
Cambodia,2008,3.29679951263,6.00617494846
Cambodia,2009,3.29018267881,5.99325127062
Cambodia,2010,3.28382186067,5.97934137702
Cambodia,2011,3.27924063865999,5.97567887033
Cambodia,2012,3.27371966562,5.96968318417
Cambodia,2013,3.27109394023,5.96489211174
Cambodia,2014,3.26572017545,5.96165467024
Cambodia,2015,3.26278223951,5.95743530718
Cambodia,2016,3.25876641607,5.95330496606
Cambodia,2017,3.25797247183,5.95179059376
Cameroon,1990,3.80739424208,6.54661103676
Cameroon,1991,3.81482648809,6.57512756644999
Cameroon,1992,3.82274835235,6.59722879261
Cameroon,1993,3.82802682862,6.63033988624
Cameroon,1994,3.83236111924,6.64947831336999
Cameroon,1995,3.8386981431,6.67258351751
Cameroon,1996,3.84219628526,6.68824784832
Cameroon,1997,3.85039217235,6.70666362558999
Cameroon,1998,3.85863501478,6.72168189506
Cameroon,1999,3.86708419696,6.74063892542
Cameroon,2000,3.86993338697999,6.75427107523999
Cameroon,2001,3.86813987606,6.76771049385
Cameroon,2002,3.86793491660999,6.78288272167
Cameroon,2003,3.8688950017,6.78887126772999
Cameroon,2004,3.86841446928999,6.79184470877999
Cameroon,2005,3.8677063821,6.79312015409
Cameroon,2006,3.86759394911,6.79363217886
Cameroon,2007,3.86697111126,6.79697785734
Cameroon,2008,3.86745080130999,6.79753364728
Cameroon,2009,3.86867388679,6.79764909781999
Cameroon,2010,3.86900105473999,6.79117884178999
Cameroon,2011,3.87199690787,6.79011513433
Cameroon,2012,3.87101946159999,6.79123658617
Cameroon,2013,3.87151058248,6.79296923148
Cameroon,2014,3.87266094264999,6.79543664240999
Cameroon,2015,3.87441868951999,6.78910521766999
Cameroon,2016,3.87235922292999,6.78837140588
Cameroon,2017,3.86963297912,6.78758719763
Canada,1990,5.56171236506,4.68163694853
Canada,1991,5.57190573871,4.67480048491
Canada,1992,5.58318163532,4.66977455917999
Canada,1993,5.59072311004,4.6703856465
Canada,1994,5.59978228501,4.66948063763999
Canada,1995,5.60641499818,4.66983317131
Canada,1996,5.61417162122,4.67595356994
Canada,1997,5.62492307476,4.68821448612
Canada,1998,5.63494106819,4.6976224858
Canada,1999,5.64075982725,4.70505373036999
Canada,2000,5.64017682058,4.71185692096
Canada,2001,5.62397095359,4.70177321104
Canada,2002,5.58772213369,4.66656004617
Canada,2003,5.53825699645,4.62697880381
Canada,2004,5.49483172092,4.58511435605
Canada,2005,5.46254480455,4.55263452446
Canada,2006,5.43857888740999,4.52278699817
Canada,2007,5.40964660169,4.48489024023
Canada,2008,5.38698468845,4.4489740568
Canada,2009,5.36716347105,4.42305354354
Canada,2010,5.35832645112,4.40893876983
Canada,2011,5.36167833029,4.40557298253
Canada,2012,5.36886715014,4.40041930068
Canada,2013,5.37849660806,4.39647999807
Canada,2014,5.3916165324,4.39579713013
Canada,2015,5.40869000604,4.39719705365
Canada,2016,5.43337941922,4.39769163571
Canada,2017,5.46096635793,4.40872240075999
Cape Verde,1990,3.89154153913,6.67896223224
Cape Verde,1991,3.92971395575,6.74536656298
Cape Verde,1992,3.96767569174,6.81660086959999
Cape Verde,1993,4.00418587615,6.88586416864999
Cape Verde,1994,4.04054230143,6.95784231404
Cape Verde,1995,4.07506707459,7.03307055322
Cape Verde,1996,4.11620361813,7.0963320088
Cape Verde,1997,4.153839022,7.16767094794
Cape Verde,1998,4.19346828155999,7.23454173831999
Cape Verde,1999,4.22937105046,7.28919404945
Cape Verde,2000,4.25508152247,7.33479691296
Cape Verde,2001,4.2725911461,7.34995399282
Cape Verde,2002,4.29375825698,7.35937244619999
Cape Verde,2003,4.32135582735,7.36317254029
Cape Verde,2004,4.34312957231,7.35300237437999
Cape Verde,2005,4.35600555979,7.32247338852
Cape Verde,2006,4.36324314546,7.29379788101
Cape Verde,2007,4.36321289924,7.25163567514
Cape Verde,2008,4.35885956736,7.20785055035
Cape Verde,2009,4.35770034061,7.16208140293
Cape Verde,2010,4.35461905288,7.12645241543
Cape Verde,2011,4.35735451761,7.11092440724
Cape Verde,2012,4.35911222354999,7.10042487708
Cape Verde,2013,4.36099878051,7.09330639651999
Cape Verde,2014,4.36357210743,7.08440274806
Cape Verde,2015,4.36708945376,7.07757325506
Cape Verde,2016,4.3696899901,7.07598856524999
Cape Verde,2017,4.37478964063,7.07812658953
Caribbean,1990,3.89068348131,5.47739318226
Caribbean,1991,3.89868913158,5.4904445658
Caribbean,1992,3.89922186537,5.49873002508999
Caribbean,1993,3.89738241607,5.5061024043
Caribbean,1994,3.89050008747,5.51000037787
Caribbean,1995,3.88044647223999,5.51155983526
Caribbean,1996,3.86298543006,5.50518308705
Caribbean,1997,3.83653148663999,5.49217786821
Caribbean,1998,3.80357586384,5.47309140872
Caribbean,1999,3.77126110379,5.45281740136
Caribbean,2000,3.7424752582,5.43417666486
Caribbean,2001,3.71658789535,5.41296899882
Caribbean,2002,3.69076175337,5.39483651657
Caribbean,2003,3.66568118367,5.37655843387
Caribbean,2004,3.64288883446,5.36182570251
Caribbean,2005,3.62383430082,5.35005090486
Caribbean,2006,3.60768939624,5.33647348331
Caribbean,2007,3.5896101399,5.32571072886
Caribbean,2008,3.57499669855999,5.31286035701
Caribbean,2009,3.56422790489,5.30166798597
Caribbean,2010,3.55891395111,5.29475482076
Caribbean,2011,3.55655657103,5.28828396941
