,ID,tweetContent_x,sentiment,emotions
2780,545356,"Coping help you tolerate , minimize , and deal with stressful in life . Learn how to use problem - coping with . and increase your resilience to better deal with stress and anxiety . coping stress anxiety",0,2
2787,545363,"if being a victim is your entire personality , you disgust me .",0,1
2791,545367,us through so much stress,0,5
2792,545368,", Intuition , Semi - forgotten , , Humor , Disgust , .",0,1
2798,545374,How can you accept ? This is a big question . A man is married with his brother widow . Don ’ t you feel disgust about this . & ; sai not do that only is doing of,0,1
2804,545380,Stress -,0,1
2808,545384,It ’ s a gross image don ’ t click if you ’ re squeamish . We feel it is appropriately disgusting to express disgust with the situation .,0,1
2821,545397,The amount of disgust in that leggy image is unreal,0,1
2822,545398,Can ' t go single a day without blackout in . Imagine the stress on the aging infrastructure,0,5
2830,545406,"I ' t think this was possible , but my disgust for Trump after confirmation from the affidavit of his seriously dangerous criminal behavior , compromising intelligence information and . Trump is at the level .",0,1
2836,545412,Can everyone send malevolent energy to my manager he always does everything to stress me out,0,0
2845,545421,From optimism to disgust in the time it to remove a headdress via,0,1
2858,545434,"to the of millions of people , into collective action by disgust at open defecation . is generally without financial assistance to , and sustaining the proven difficult . Thread 3 / 12",0,1
2861,545437,"like those , you are talking about , disgust me . It ' s not a race to the bottom .",0,1
2875,545451,do you really feel this way or is this an effort to virtue signal your disgust and contempt for the crime ? earnestly .,0,1
2903,545479,"During the COVID - 19 pandemic , physical activity to enhance immune defense and mitigate harmful effects of stress on immunity . New research that regular physical activity can help lower the risk for COVID - 19 and its severity .",0,2
2913,545489,"will fall apart , career will fall apart . The emotional strain on the mind will automatically translate to your physical body . Continuous stress is likely to cause hair loss , acne , weight loss , weight gain , .",0,5
2921,545497,Cause Getting from doing the bare minimum is crazy .,0,0
2928,545504,r08 he ’ s literally misogynistic please seek help u disgust me,0,1
2948,545524,I stress,0,0
2950,545526,stress m,0,5
2954,545530,See Me Disappear But This ’ t Magic ’ • • Less Stress ’ & ; Kill For You ’ Out On All ’,0,5
2962,545538,more stress,0,0
2965,545541,Stress,0,1
2988,545564,"3 ways a can change your life : 1 . Emotional Damage - stress , anxiety and even 2 . Job - due to , you may not be able to do your daily job 3 . Loss of a Vehicle - it can take to get your car fixed",0,2
3013,545589,Stress,0,1
3059,545635,We know how stressful can get around the . Share this with teens who may be interested ! The class is open to everyone ! Contact . for the zoom ID . Stress,0,2
3094,545670,Don ’ t stress out don ’ t stress out don ’ t stress out don ’ t stress out Don ’ t stress out don ’ t stress out don ’ t stress out don ’ t stress out Don ’ t stress out don ’ t stress out don ’ t stress out don ’ t stress out Don ’ t stress out don ’ t stress out don ’ t stress out don ’ t stress out Don ’ t s -,0,5
3100,545676,"National Center for Health Statistics , . Skeer , who ’ t part of the report , said isolation , uncertainty , financial & ; higher of job loss may have to people ’ s stress , which to increase in mental - health and an increase in drinking",0,5
3102,545678,"Self love : make real connection To all Stop going to when , , , depressed or just . is your home . The sooner you realize you have a home , you will find that peace . Now Go home and rest your mind .",0,5
3108,545684,"Sickeningly informative . attack my and disgust me . Eat as healthfully as you can , keep active , and develop a relationship with your doctor that trust and respect for each other . A relationship with my family doctor literally saved my life in 2004 .",0,1
3121,545697,You disgust me with your . Give our country a chance to get back on track . Stop this cult of personality garbage,0,1
3137,545713,New punky acoustic track for your listening pleasure or disgust,0,1
3143,545719,"All natural , ethical , and epistemological are to be removed : / , / men , choice / coercion , / knowledge , observation / conclusion , accusation / guilt , disgust / attraction , truth / , mind / matter .",0,1
3153,545729,I don ’ t think I ’ ever watching another player wear a uniform more than . This is approaching of disgust .,0,1
3165,545741,face palm of disgust,0,1
3166,545742,are swimming in a and disgust .,0,1
3171,545747,. I prefer pain to disgust .,0,1
3183,545759,His disgust me,0,1
3185,545761,Keep that disgust expression saved for her father and brother,0,1
3190,545766,over saturation usually to disgust and loss of value,0,1
3193,545769,This article only my reflexive sense of disgust toward cruise . & ; report that cruise are purposefully dumping toxic waste in because are more lax here than in the U . S . via,0,1
3204,545780,My disgust with this team is not going to go away even if he ' s cut .,0,1
3205,545781,"As a long - time voter , I must register my profound disgust at the of , and at the likely of the IN legislature re : abortion . From now on , I will vote for my pet cat before I would vote .",0,1
3208,545784,A wonderful woman . and disgust me .,0,1
3214,545790,said this before but all considered there is a primordial significance to my distrust towards this my wrath my disgust my betrayal n pain sustained my seeming inability to look past his my emphatic inability to ever permit my own vulnerability around him,0,0
3221,545797,I cannot begin to explain my disgust at this false statement and the utter lack of human compassion .,0,1
3225,545801,Obsession turn into disgust never forget that .,0,1
3273,545849,Odd I ’ t pay for stress anxiety and depression,0,2
3278,545854,stress,0,5
3308,545884,BREAKING A meeting of the Ministry of Defense in the need to double and the preparation for the training in 2023 south24,0,2
3358,545934,Stress headache,0,5
3412,545988,* confused and Mouse *,0,5
3448,546024,"Authentically , scientifically disgust . Measured exact action - to - consequence .",0,1
3449,546025,"how so ? what said , and the and disgust with which she said it , is 100 % the norm among the university - educated D voter base",0,1
3451,546027,beyond disgust . Revulsion,0,1
3471,546047,with dysphoria and self disgust again,0,1
3483,546059,my obsession always turns into disgust,0,1
3486,546062,Pure disgust,0,1
3487,546063,“. . .” * Visual disgust .*,0,1
3493,546069,of disgust,0,1
3523,546099,stress stress,0,5
3525,546101,"Elimination in are typically by medical and / or developmental delay , not an intent to shock or disgust . It ’ s a sensory issue . This being evil . the two is going to distress and anger .",0,1
3527,546103,"Y ’ all disgust me , I ’ m single , I refuse to mix - anything in my relationship",0,1
3533,546109,attention and disgust : New point to mass shooting as a reason not to move to via,0,1
3537,546113,Jordan The contempt and disgust that most have for former and current college is stunning,0,1
3538,546114,There are many my tax pay for that disgust me . student debt is not one of them .,0,1
3567,546143,"learning what you can help you manage your / the way you tackle a situation . if it ’ s a person making you emotional , step back and process what before talking out with them . if it ’ s an environment , like work stress , deep",0,5
3574,546150,"Don ' t stress about your coming , we have the best to help you out . class kicking my ass pay assignment . pay essay . pay history homework due . pay statistic do my homework Literature Physics ,,,",0,0
3592,546168,"— character profile Name : Kim Age : 17 Y & ; S : 12 - : coffee , , : accountancy a struggling student who to stay positive in the middle of school stress",0,5
3595,546171,Disgust limping : more An empire there ' t ⁦ ⁩- . The only loss ̷ ̷ ̶⁩ ⁦̸ ̷ ̸ ̴⁩ . is the best part,0,1
3596,546172,"Don ' t stress about your coming , we have the best to help you out class kicking my ass pay assignment . pay essay . pay history homework due . pay statistic do my homework Literature Physics . . + 1 ( 763 ) 308 - 8810",0,0
3608,546184,"Don ' t stress about your coming , we have the best to help you out class kicking my ass pay assignment . pay essay . pay history homework due . pay statistic do my homework Literature . Physics . + 1 ( 763 ) 308 - 8810",0,0
